Model_Manufacturer_name,Collectible_item_full_name
Brumm,"Auto Union Typ D - G.P. Inghilterra, Donington Park (1938) 1° Tazio Nuvolari #4"
Brumm,Ferrari 815 Sport HP 75 - 1940
Brumm,Ferrari 126 CK Turbo - Winner G.P. Monaco 1981 - G. Villeneueve #27
Brumm,"Ferrari 553 (555) Squalo F1 #38 G.P. Spain 1954, Mike Hawthorn - 1st"
Brumm,Ferrari 375 F1 380 HP 1951 #20 Alberto Ascari - GP de Suiza
Brumm,Ferrari 312 #26 F1 - Winner France 1968 - Jacky Ickx
Brumm,Ferrari 158 #2 John Surtees - World Champion Winner GP Italy Monza 1964
Brumm,Ferrari 312B #4 Winner GP Italia 1970 - Clay Regazzoni
Brumm,"Fiat 500 Giardiniera 1965 - open roof, beige chiaro"
Brumm,"Mercedes-Benz 125 #15 ""Silber Pfeil"""
Brumm,"Porsche 917 Martini Racing Team #22 Marko-van Lennep, winner Le Mans 1971 - white"
Brumm,"Ferrari 312 #10 P. Rodriguez, GP Italy 1969"
Brumm,Fiat 1100 BLR Radiomobile (1948) olive green
Brumm,Alfa Romeo 8C 2900B - black
Brumm,"Ferrari 126 C4 #27 Michele Alboretto, 1984"
Brumm,"Ferrari 801 #10 Mike Hawthorn, England GP 1957"
Brumm,"Ferrari Dino 246 #1 Peter Collins, GB Grand Prix 1958 - red"
Brumm,"Ferrari 512 #8 John Surtees, GP Italia 1965"
Brumm,Fiat 600 1a Serie (1956) Trasformabile chiusa - light blue
Brumm,"Auto Union Type B Avus #4 Hans Stuck - 1935 Rekordwagen, Grand Prix automobile de l'AVUS AvusRennen  - silver"
Brumm,Fiat 1100 (508c.) Cabriolet Corpo Diplomatico 1937 - d. green
Brumm,Jaguar XK120 Mille Miglia 1950 #729 - bordeaux
Brumm,"Cooper T51 #14 Stirling Moss, GP. Italia 1959 - blue"
Brumm,Lancia Aurelia B24 Spider America closed 1956 - British Green ???
Brumm,"Fiat 508 C Berlina 1100 HP32 Version Metano, 1937-1939 - grey/black, "
KDW,Porsche 906 Carrera 6 #58 1965 - white
Dickie,Red Bull RB6 #5 Sebastian Vettel F1 2010
Faller,Mercedes-Benz 220 SE Typ W-111
Faller,Mercedes-Benz 220 S Typ W-180
Audi Collection,Audi A5 Sportback 2017
Audi Collection,Audi RS 7 Sportback Typ (4G) 2013 Nardo Grey
Pego,Alfa Romeo 90 Super - silver
Pego,Alfa Romeo 145 - met. red
Pego,Alfa Romeo 33 #100 Maggiorelli/Toby - Camp. Europeo Turismo 1991 - red
Pego,Alfa Romeo 146 - night blue carabinieri
Pego,Lancia Beta Berlina - bordeaux
Pego,Alfa Romeo 146 1.7 16V Presentazione - red
Premium ClassiXXs,"Mercedes-Benz L1000 ""Chlorodont"" 1929"
Premium ClassiXXs,Mercede-Benz L319
Premium ClassiXXs,"Opel Blitz 1,75t -""Puch-Qualität Siegt"""
Premium ClassiXXs,"DKW Schnellaster ""Viehtransporter"" - Metzgereiaufbau"
Premium ClassiXXs,"VW LT28 Kastenwagen ""ADAC"" - yellow"
Premium ClassiXXs,Hannomag F25 Camping - red/white
Premium ClassiXXs,"Phämomen Granit 25 ""Phämomen"" - red/cream"
Premium ClassiXXs,Tatra-128 KUNG truck - olive green
Premium ClassiXXs,VW T3b Pritschenwagen mit Ladegut Porsche-Motor 356 - cream
Premium ClassiXXs,"VW T2a Pritschenwagen ""Gendarmerie"" mit 2 Motorrädern Steyr Puch SG250 - grey"
Premium ClassiXXs,VW T2b Open Air Bus - silver (1 of 500 pcs)
Premium ClassiXXs,VW Bulli Concept Car 2011 Geneve Motorshow - red/white
Metro,Alfa Romeo 1600 Junior Zagato (1972)
Metro,Alfa Romeo Giulia Sport GTA 1600 (1965)
Metro,Alfa Romeo Montreal (1970) 1000 km Nurburgring 1973
Metro,Alfa Romeo GT 3.2 V6 (2003) #2on4 Marco Melandri  WTCC Imola 2005 - silver
Metro,Alfa Romeo Tipo 159 Alfetta - Campione del Mondo di F1 - 1951 GP di Spagna 28/10/1951 Juan Manuel Fangio
Metro,"Maserati 150S #402 Michel Guy - 1957 1000 miglia, red - Hachette"
Metro,Alfa Romeo Giulia TZ2 (1965) blue 1000 km Nürburgring 1966 1st 1600cc
Metro,Alfa Romeo 155 V6 TI Team Martini - DTM - Nannini
Metro,"Alfa Romeo 1900 M-AR 51 ""Alfa Matta"" 1951-1953"
Metro,"Alfa Romeo Giulia 2000 GTAm 1970, 24h Spa 1971 (ocher) #42 Carlo Facetti, Toine Hezemans 1a II Divisione - 3a assoluta"
Metro,Fiat Turbina Prototipo - 1954
Metro,Fiat Abarth 500 Record - 1958
Metro,Abarth Scorpione SS - 1966-68?
Metro,Fiat Abbarth 750 Carrozeria Bertone - Record (Monza luglio '56)
Metro,Abarth 750 Vignale Goccia
Metro,Lotus Eleven - 1957
Metro,Alfa Romeo Alfetta GTV 2000 – 7th Giro d’Italia 1979 – V. Brambilla
Metro,Alfa Romeo Alfasud ti (1972) Merzario/Galli - Trofeo Alfasud
Metro,Alfa Romeo 8C Competizione  2006 - met. Red
Metro,Alfa Romeo 33/2 Daytona coda lunga #39 Le Mans 1968 - Ignazio Giunti/Nanni Galli
Metro,"Porsche 356 1500, #327, Mille Miglia, 1952"
Metro,Lancia Aurelia B24S (1954) Cabrio - cream
Metro,Innocenti Mini Cooper Mk.3 1300 - red / black roof - 1:24
Metro,Fiat Abarth 2000 Spider Prototipo (SE 021) - 1971 - red
Metro,Fiat Abarth 1000 Biposto Corsa - 1970 - red
Metro,Abarth OT 2000 Sport Spider - 1966 - red
Metro,Fiat Abarth T140 - 1967 - red
Metro,Abarth Simca 1300 Sport Spider - 1962 - red
Metro,Abarth 2000 Sport Spider  -MC (SE 04/L) - 1967 - red
Metro,"Fiat Abarth 1300 ""Lufthansa"" - 1964 -  red"
Metro,Fiat Abarth 1000 Spider Sport - 1963 - red
Metro,"Abarth OT 1300 ""Periscopio"" - 1967 - red"
Metro,Abarth OT 1600 - 1966 - red
Metro,Abarth 207 A - 1955 - orange
Metro,Alfa Romeo 33 TT12 (1974) #3 J.Sheckter-J.Mass - Nurburgring 1975 wh/red/blue
Metro,"Alfa Romeo 147 GTA Cup 2003 #2 Andrea Larini, Cirquito di Pergusa"
Metro,Alfa Romeo Giulietta Spider Veloce #425 Consalvo/Sanesi - Mille Miglia 1956 - red
Metro,Fiat 6c 1500 - 1935 - d. grey
Metro,Abarth 2400 Coupe - 1961 - silver
Metro,"Lancia Astura Spider IV Serie - 1940, Mille Miglia #75 - red"
Metro,"Alfa Romeo 33.2 Stradale 1967 - #346 Spartaco Dini, Bologna-Passo della Raticosa 1968 - red"
Metro,Fiat Abarth 2000 Sport Spider (SE 019) - 1970 - red
Metro,Fiat Abarth 1000 SP - 1966 - red
Metro,"Alfa Romeo 1900 T.I. #251 C.Sanesi, G.Cagna - 1° Classificato, V Carrera Panamericana 1954"
Metro,"Alfa Romeo 6C 2500 ""Villa d'Este"" (1950) #194 F.V.Ferrario-V.Pellecchia, Rallye Monte Carlo 1952 - d. red"
Metro,Lancia Astura MM Sport #75 L.Villorsi - Mille Miglia 1938 - red
ist / DeAgostini Polska,Fiat 128 3P (jurn.P) red
ist / DeAgostini Polska,FSO Warszawa 203 (sedan) white
ist / DeAgostini Polska,Zastava 1100
ist / DeAgostini Polska,Toyota Corolla E70 1982
ist / DeAgostini Polska,IFA Multicar M25
ist / DeAgostini Polska,AWZ P70 Limousine
ist / DeAgostini Polska,Fiat 125 P Jamnik (jurn.P)
ist / DeAgostini Polska,Star 20
ist / DeAgostini Polska,BMW 1602
ist / DeAgostini Polska,Sachsenring P240
ist / DeAgostini Polska,1986 Lada Samara 2 doors (VAZ 2108)
ist / DeAgostini Polska,"ГАЗ-М20 Победа, 2-я серия (бежевый)"
ist / DeAgostini Polska,Москвич 408 - green
ist / DeAgostini Polska,"1959 Trabant P50 Kombi 2-Door, Blue/White Roof"
ist / DeAgostini Polska,1954 IFA Framo V901/2 Kastenwagen (Van)
ist / DeAgostini Polska,ГАЗ-13 Чайка
ist / DeAgostini Polska,УАЗ 452 микробус - green
ist / DeAgostini Polska,1958 AWZ P70 Coupé
ist / DeAgostini Polska,Trabant 601 Limousine 
ist / DeAgostini Polska,1962 Syrena 102
ist / DeAgostini Polska,Star 660 Papamobile - 1:72
ist / DeAgostini Polska,Fiat 125P Pick-up
ist / DeAgostini Polska,Nysa N59-M
ist / DeAgostini Polska,Zuk A-03 pick-up with canvas - grey
ist / DeAgostini Polska,Melkus RS1000 yellow
ist / DeAgostini Polska,Wartburg 311 Camping - green with cream white stripe?
ist / DeAgostini Polska,1942 GAZ 11-73 black
ist / DeAgostini Polska,Tarpan Honker 4012 dark green
ist / DeAgostini Polska,Barkas B1000 - 1978 blue
ist / DeAgostini Polska,Barkas B1000 HP 1970 Pritschenwagen - beige
ist / DeAgostini Polska,Ford Taunus TC3 / Mk. III. (1979-1982) - white
ist / DeAgostini Polska,Awz P70 Kombi - blue/black roof
ist / DeAgostini Polska,GAZ M24-10 Volga 1986 - light blue
ist / DeAgostini Polska,IFA F9 Limousine 1950 - red
ist / DeAgostini Polska,Wartburg 313-1 Sport Roadster Hardtop 1957 - white
ist / DeAgostini Polska,Wartburg 311 Coupe -blue/white
ist / DeAgostini Polska,FSO Tarpan 233 - yellow
ist / DeAgostini Polska,Zastava 1300 - white
ist / DeAgostini Polska,GAZ-14 Czajka
ist / DeAgostini Polska,EMW 340 Kombi 1953 - Black - iST
ist / DeAgostini Polska,Moskwitch 4012 Volkspolizei 1972 - iST
ist / DeAgostini Polska,Volga GAZ 24-02 Kombi - violet
ist / DeAgostini Polska,Polonez 1.5 SLE MR'87 - grey
ist / DeAgostini Polska,"Иж 2126-020 ""ОДА"" (Orbita) 5 Door Hatchback 1992-2005 - dark red"
ist / DeAgostini Polska,Skoda Felicia Roadster 1959-1964 - Blue
ist / DeAgostini Polska,Syrena 105 Bosto Van 1972 - Yellow
ist / DeAgostini Polska,Syrena 104 - White
ist / DeAgostini Polska,VAZ 1111 Lada Oka - Red
ist / DeAgostini Polska,"Fiat 131P - Green, 4 doors"
ist / DeAgostini Polska,"Robur LD 3001 (1080) - orange, with canvas"
ist / DeAgostini Polska,Lublin 51 (аналог ГАЗ-51) бортовой с тентом - green
ist / DeAgostini Polska,IFA F8 Cabrio - White/red
ist / DeAgostini Polska,Vauxhall Chevette - Red
ist / DeAgostini Polska,Fiat 126P Cabrio - White
ist / DeAgostini Polska,FSO Warszawa 202A Ambulance 1951-1973
ist / DeAgostini Polska,"Nysa 521, 1968 (1973) - ivory"
ist / DeAgostini Polska,Polski Fiat 125P Kombi - Terracotta brown
ist / DeAgostini Polska,Polski Fiat 125P Kombi 4X4 - white
ist / DeAgostini Polska,"Trabant 601 Universal, 1965 ""DHL"" Leipzig Hub - yellow"
ist / DeAgostini Polska,Zuk A-11B flatbed pick-up (1973) - blue
ist / DeAgostini Polska,Wartburg 311-4 Kubel 1957 - military green
ist / DeAgostini Polska,Fiat 130 Papamobil - black
ist / DeAgostini Polska,Nysa N-61 M/M Tropic - red/white
ist / DeAgostini Polska,Lada Nova 2104 Kombi 1979 – 2012 - red
ist / DeAgostini Polska,Skoda 105 Typ 742 Phase I 1976-1979
ist / DeAgostini Polska,FSO Polonez Caro 1991 red (Ist)
ist / DeAgostini Polska,Fiat 125P Taxi 8945 Warszawa 1969 - red
ist / DeAgostini Polska,Tatra 603/1 1958 - blue met/white
ist / DeAgostini Polska,Syrena Sport - red/black roof
ist / DeAgostini Polska,Ikarus 620 1:72 - red/white
ist / DeAgostini Polska,SAN H100A Bus 1:72 - blue/white
ist / DeAgostini Polska,Ikarus 30 - d. blue/beige 1:72 BG
ist / DeAgostini Polska,Skoda RTO 706 - cream/red 1:72 BG
ist / DeAgostini Polska,Ikarus 55 - blue/white 1:72 BG
ist / DeAgostini Polska,"FSO Tarpan 237 1976 Pick-up closed, 4 doors - red/white"
ist / DeAgostini Polska,"Robur Garant 30k, flat-bed truck - blue"
ist / DeAgostini Polska,Nysa 522 R flat-bed truck - green
ist / DeAgostini Polska,Skoda Karosa SMS 11 - red/white 1:72 BG
ist / DeAgostini Polska,ZIS 155 - red/white 1:72 BG
ist / DeAgostini Polska,Tatra 500 HB - greenish beige 1:72 BG
ist / DeAgostini Polska,Büssing D2U - red/white 1:72 BG
ist / DeAgostini Polska,Jelcz Berliet PR-100 - white/red 1:72 BG
ist / DeAgostini Polska,Autosan H9-03 Bus - orange/white 1:72 BG
ist / DeAgostini Polska,Ikarus 66 - greenish beige/white 1:72 BG
ist / DeAgostini Polska,Robur Garant Bus -blue/white 1:72 BG
ist / DeAgostini Polska,"Multicar M 22 - green/grey canvas, half cabin"
ist / DeAgostini Polska,IFA H6B - white 1:72 BG
Solido,Renault 19 Cabriolet
Solido,BMW 318i sedan
Solido,Fiat 127
Solido,Range Rover 2-doors 1973
Solido,Simca 1000 Rallye
Solido,Volkswagen Golf II GTI
Solido,Jaguar XJ 12 (hi-fi)
Solido,Triumph Spitfire
Solido,Peugeot 203 passenger combi black
Solido,Renault 40 CV 1926 - d. grey met.
Solido,Ferrari 250 GTO 1963
Solido,Ford T-Bird 1961 cabriolet closed
Solido,Fiat X1/9 - red metallic
Solido,Renault Clio 1990 - white
Solido,Chevrolet Corvette 1989 Cabriolet open yellow
Solido,Renault 4cv Découvrable bordeaux open roof
Solido,Panhard PL17 1961
Solido,Citroën SM golden metallic
Solido,Ford Mustang 1965 cabrio closed Écurie Ford France
Solido,Alfa Romeo 147 - 2000
Solido,Lancia Aurelia 1951
Solido,Cadillac V16 452A 1931 Sellers Fire Dept.
Solido,Alfa Romeo Carabo
Solido,Fiat 131 Racing
Solido,Peugeot 504 Safari
Solido,Delage Coupé de Ville
Solido,Renault Twingo brick red
Solido,Renault Super 5 red
Solido,"Porsche 917 K #18, Sandeman - Le Mans 1970"
Solido,Alpine Renault A442B Turbo V6 2L winner Le Mans 1978
Solido,Skoda Fabia I WRC 2003 #15 P.Lukander/Gardemeister
Solido,Fiat Abarth 1971
Solido,Alpine Renault Berlinette Tour de France
Solido,Lamborghini Diablo 1975 - red
Solido,Lancia Lybra
Solido,"Renault 14 red, opening doors"
Solido,"Citroën Mehari lime green, plastic"
Solido,FIAT Multipla 1999 met. red 
Solido,FIAT Multipla Facelift 2004 met. pearl grey
Solido,"Porsche 908 L #64?, Long Tail - Le Mans 1969 - white"
Solido,Alfa Romeo  1300 Junior Coupé 1969
Solido,McLaren M8B Can Am Series 1969 Champion: Bruce McLaren - orange
Solido,FERRARI - 312P #24
Solido,BUGATTI - ROYALE COUPE DE VILLE 1930
Solido,PANHARD - PL17 1961
Solido,LAMBORGHINI DIABLO 1995 - red
Solido,RENAULT - ALPINE A110 1970
Solido,PORSCHE 930 TURBO 1977
Solido,"Ferrari 365 GTB/4 Comp. Daytona, Team Pozzi N.118 Andruet & Bichet 1971"
Solido,Matra MS670
Solido,Renault 4L 1964
Solido,Peugeot P4
Solido,Panhard 24CT 1964 - red
Solido,Peugeot 203 berline 1954 grey-blue
Solido,Van Theault horse trailer
Solido,Mitsubishi Pajero Evolution 2 - Winner Paris-Dakar 2004 - Stephane Peterhansel-Jean-Pierre Cottret
Solido,BMW X5 Rallye Raid Dakar 2004 - #207L. Alphand/H. Magne
Solido,Volkswagen Golf I Cabrio 1974 - yellow
Solido,Dodge 1950 Pick Up TABLIER SHIP CHANDLERS - bordeaux
Solido,Alfa Romeo Spider 1999
Solido,Ford Taunus Coupé 17M 1960
Solido,"Alfa Romeo 166 (1998) met. dark blue-gray, Serie Esclusiva"
Solido,"BMW 3.0 CSL ""Jägermeister"""
Solido,"1930 Bugatti type 41 Royale ""Coupe Napoleon"""
Solido,Citroen Jumpy Assistance Xsara WRC
Solido,McLaren F1 MP4/2C 1986 - 2nd time World Champion
Solido,Alfa Romeo Alfetta GTV #27 Agip
Solido,Alfa Romeo Alfa Sud #56 Candy
Solido,Citroën C3 2002 - gold metallic
Solido,"Porsche 911 (934) Carrera Racing ""VSD"" - red"
Solido,Talbot Tagora Pub Grand Prix Competition - White
Solido,BMW 530 - whte
Solido,Mercedes-Benz 280 E - green
Solido,Ford Fiesta Mk.I 1976 - white
Solido,Mercedes-Benz SSKL 1930 - #1 Hettich - 1930-2005 - white
Solido,Lancia Dialogos Concept
Solido,Citroen 15CV 1939 - black
Solido,"Alfa Romeo GTV Pininfarina (1995) - Verde sargassi, Serie Esclusiva"
Solido,Renault Trafic - White
Solido,"Citroën LN Bicylindre 1977 - blue, old edition"
Solido,Porsche 917/10 T.C. Can-Am #6 L&M
Solido,Alfa Romeo 33/3 #36
Solido,Studebaker Hard Top 1957 - l.green
Solido,"Ford Thunderbird 1961 Cabriolet - closed, l. blue met/white roof"
Solido,Toyota Corolla #3 Alain Prost - Trophée Andros 2006
Solido,"Alfa Romeo Alfasud Ti ""Candy"" - red"
Solido,Peugeot 403 Berline 1964 - l. grey
Solido,Simca Chambord 1958 - red/ivory
Solido,Mercedes-Benz SS Cabriolet 1928 soft top - ivory/black
Solido,"Hispano-Suiza H6B 1926 6 cyl. Phaeton, Soft Top - lime green met."
Solido,"Hispano-Suiza H6B 1926 6 cyl. Phaeton, Open - silver"
Solido,Bugatti 41 Royale 1930 - black
Solido,Panhard-Levassor 1925 8cyl 35cv Landaulet - dark blue
Solido,Cord L29 Saloon 1929 - silver/black
Solido,Cord L29 Coupe 1929 - bordeaux
Solido,Fiat 525N 1929 - l. blue met
Solido,Bugatti Royale 41 Weinberger Cabriolet 1927 - ivory
Solido,Chrysler Windsor 1946 - d. blue
Solido,"Matra-Simca MS 670 #15 H.Pescarolo, G.Hill -Winner Le Mans 1972, short tail"
Solido,Renault Clio 2005 - silver
Solido,"Ford Thunderbird 1961 Cabriolet - closed, l. green/black roof"
Solido,Dodge Challenger SRT Demon V8 6.2L 2018 - Plum Crazy violet met.
Solido,Bugatti 57 S Atalante 1939 - blue
Solido,Renault Megane RS R26.R 2008 - Dynoamo Blue
Solido,Chevrolet Bel Air 1950 Phinadelphia Fire Dept. - red
Solido,MG Midget Mk.IV Spider 1969 open - white
Solido,"Matra MS 650 #35 N.Galli- R.Widdows, Le Mans 1969"
Solido,Renault 17 TS 1974 - green met.
Solido,"Buick 1950 Cabriolet - l. blue, open"
Solido,Porsche 936/77 Boss #9 - black
AUTOart,Jaguar XKR coupe 
AUTOart,Dodge Viper SRT-10 2003
AUTOart,VW New Beetle Cabrio
AUTOart,VW Golf V Variant 
AUTOart,Mercedes-Benz SLR McLaren
AUTOart,Panoz Esperante GTR-1
AUTOart,Lotus Esprit V8
AUTOart,Subaru Imreza WRC 2001 # 06
AUTOart,Dodge Viper Competition Coupé - SCCA World Challenge GT 2003
AUTOart,Audi A6 allroad quattro 2007 - silver
AUTOart,Chrysler Panel Cruiser - Dark blue met.
AUTOart,Chrysler GT Cruiser - Silver
AUTOart,Lotus Esprit Type 79 red
AUTOart,Subaru Legacy B4 '99 (Gold)
AUTOart,Ford Mustang GT 2005 (2004 Auto Show Version) - legend lime
AUTOart,Mercedes-Benz 500 SEC (126) AMG - Spa 1989 #5
AUTOart,Jaguar E-Type Roadster Series III V12 (red)
AUTOart,Subaru Imreza WRC 2007 Rally Montecarlo - P.Solberg # 07
AUTOart,Chevrolet Mako Shark (Dark blue)
AUTOart,Mercedes-Benz G-Class Wagon (W463) G500 SWB 80's-90's (1998) 4-türig - black
AUTOart,"AMG Mercedes-Benz CLK (C208) DTM 2000 - Peter Dumbreck #19 ""Original-Teile"""
AUTOart,"AMG Mercedes-Benz CLK (C208) DTM 2000 - Marcel Fässler #6 ""Warsteiner"""
AUTOart,Mercedes-Benz 500 SEC (W126) Coupe (Antracite Grey Met.)
AUTOart,"Range Rover 4.6 HSE, 1994 - Metallic Red"
AUTOart,Lamborghini Gallardo LP570-4 Superleggera - Arancio Borealis/Metallic Orange
AUTOart,Mercedes-Benz CL 500 C216 (2006) - silver
AUTOart,Lamborghini Gallardo LP550-2 Valentino Balboni (nero noctis)
AUTOart,Mazda RX-8 2003 (nordic green) (LHD)
AUTOart,VW New Beetle Dune (yellow)
AUTOart,Lamborghini Murciélago Roadster (Metal Dark Grey)
AUTOart,"Ford Sierra Cosworth RS500 Group A 1987 - #1 Texaco, Drivers: Klaus Ludwig from Germany / Steve Soper from Great Britain"
AUTOart,Lotus Esprit Turbo - black
AUTOart,Bugatti EB 16.4 Veyron (Production Car) - Pearl/Ice Blue
AUTOart,Lotus Europa S (White)
AUTOart,Lamborghini Murciélago (Metallic Green)
AUTOart,Jaguar C-Type - silver
AUTOart,Chevrolet Corvette SS 1957 -  blue met.
AUTOart,McLaren P1 (Volcano Yellow)
AUTOart,Pagani Huayra (red wine met.)
AUTOart,Bugatti EB 218 Genf 1999 (Blu notte perlato)
AUTOart,"Porsche 911 (996) GT3 RS 2004 - White/Blue (no spoiler, no l. side mirror)"
AUTOart,Lamborghini Huracan LP 610-4 - matt grey met.
AUTOart,MGB Mk.II - red
AUTOart,Maybach 57 S - black met.
AUTOart,AMG Mercedes-Benz CLK (C208) DTM 2000 #1 Becker - Team D2 D2 Mannesmann 
AUTOart,Lamborghini Aventador J - green
AUTOart,Lamborghini Sesto Elemento 2010 - carbon grey
AUTOart,McLaren MP4-12C - white
Gama,BMW Isetta
Gama,BMW Touring 320i (E30) 1989
Gama,BMW 325i (E30) coupe 1990
Gama,Vauxhall Frontera Sport
Gama,Opel Astra F cabrio 1992-98
Gama,Opel Kadett E GSi 3-turig
Gama,Opel Kadett E GLS 4-turig
Gama,Opel Kadett E Limousine 5-türig
Gama,Opel Astra 4-turig
Gama,Opel Omega 3000 4-türig
Gama,Opel Senator B (1987) 4-türig
Gama,Mercedes-Benz 300CE
Gama,Opel Calibra - white
Gama,Opel Vectra hatchback silver
Gama,Opel Corsa 5 doors blue met.
Gama,Opel Corsa 3 doors - Fliebhecklimousine - white
Gama,Opel Frontera long blue met. German
Gama,Opel Corsa 3 doors grey met.
Gama,Opel Astra Cabrio open silver
Gama,Opel Corsa Tennis 3 doors blue met.
Gama,Opel Vectra sedan blue met.
Gama,"BMW M1 ""Heliogen-Grün"""
Gama,Mercedes-Benz SSK 1928 1:45 white
Gama,Fiat 1911
Gama,Porsche 917 Gulf
Gama,NSU RO 80 - 2-scheiben Wankel Motor - red
Gama,Volkswagen 411 - light green met.
Gama,Lola Ford GT 40
Gama,"Ford Mondeo Mk.1, 5-door Hatchback 1993 - blue met. Opening doors, back door"
Gama,"Opel Ascona C - 4 doors, white"
Gama," MERCEDES-BENZ 300/500 SL (R129), 1989"
Gama,BMW 528i - BMW Servicemobil - white
Gama,"Opel Corsa A SR - 3 doors, white"
Gama,"Audi 80 Quattro - 4 doors, beige"
Gama,Opel Kadett Limousine 5-türig - blue met.
Gama,"Opel Ascona C Fliessheck Limousine Feuerwehr - 5 doors, red"
Gama,"Opel Kadett E GSi Cabrio - open, white"
Schuco,VW Fox
Schuco,Volkswagen Tiguan '2006–11
Schuco,Mercedes-Benz A-Klasse (W169) 2005 - beige met.
Schuco,Opel Insignia Fliessheck
Schuco,Opel Manta B Coupè 1975-1988 orange/black hood
Schuco,NSU 1200 TT
Schuco,Smart forfour - deep green sunroof
Schuco,"VW Golf Goal 2006 3 doors, orange Go for Goal"
Schuco,VW Golf 5 Plus 2005
Schuco,Volkswagen VW Golf Plus 2009
Schuco,Mercedes-Benz E-Klasse T-Modell W212 2009 indium grey
Schuco,Opel Insignia Concept
Schuco,Opel Manta A GT/E yellow
Schuco,VW Golf 6 - 2008
Schuco,"Opel GT 1968-1973 ""Monzablau"""
Schuco,Volkswagen VW Golf VII Cabriolet Pure White - open
Schuco,Mercedes-Benz CLC
Schuco,"Mercedes-Benz L 319 ""Deutsche Bundespost"" cabine double, gris"
Schuco,Audi RS Q3 pearl white
Schuco,Audi Q5 red
Schuco,VW Kastenwagen T1
Schuco,"ABT Audi TT-R 2002 ""Martin Tomczyk"""
Schuco,"Mini ""Knightsbridge"" Soft Top 1994 - gold"
Schuco,Mercedes-Benz GLK-Klasse Nature (X204) Offroad SUV feueropalrot 
Schuco,Opel Rekord E 2.0 S 1977-1982 - dark blue
Schuco,"Jaguar S-Type Silhouette V8STAR 2002, ""Zakspeed Racing"", #18 Harald Becker"
Schuco,"Opel Speedster - fiery orange, open"
Schuco,Opel Vectra C Limousine silver
Schuco,Mercedes-Benz R197 SLS AMG Roadster - Monza Grey
Schuco,Mercedes-Benz SLK R172 cabrio/hardtop 2011 - d.red metallic
Schuco,Audi A5 2007 ? - 2 doors coupe - Eissilber
Schuco,Mercedes-Benz 170V Kastenwagen 1946 - Mercedes-Benz Classic Center - Black
Schuco,"Opel Omega MV6 - sedan, blue"
Schuco,"Opel Omega 2.5 D - Caravan, dark blue"
Schuco,1972 BMW Turbo X1 E25 L.E - red/orange
Schuco,Tesla Roadster - pearl red
Schuco,VW Golf Rabbit 6 Convertible 2012 - dark purple met.
Schuco,Volkswagen Passat VII (B7) Limousine 2011 - d. blue met.
Schuco,Mercedes-Benz R197 SLS AMG Coupé - Matt Gold met.
Schuco,Mercedes-Benz C63 AMG DTM Safety Car 2011 - silver
Schuco,Mercedes-Benz Design Study: Concept Ocean Drive (2007) - alubeanmet. 1 of 500; by SPARK MINIMAX
Schuco,"Opel Astra V8 Coupé ""VLN Langstreckenmeisterschaft Team Schall"" - black"
Schuco,"Opel Omega ""G.A.G. Racing"", n°28 Dirk Adorf - V8STAR 2002 - blue"
